"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"5284",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"1_ARL_Back_Cond2_3",2678,1,10.6
"5285",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"6_TC_Side1_Cond2_2",2309,1,15
"5286",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"6_TC_Side1_Cond2_2",2309,1,16.5
"5287",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"2_HC_Front1_Cond2_2",3336,1,21
"5288",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"2_HC_Front1_Cond2_2",3336,1,27
"5289",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"5_CI_Front1_Cond2_1",2998,0,31.5
"5290",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"5_CI_Front1_Cond2_1",2998,0,36.1
"5291",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"3_FT_Back_Cond2_3",3650,0,40.5
"5292",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"3_FT_Back_Cond2_3",3650,0,48.1
"5293",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"4_KS_Side1_Cond2_3",4035,1,52.5
"5294",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"4_KS_Side1_Cond2_3",4035,1,55.6
"5295",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"6_TC_Side2_Cond2_1",3346,1,60
"5296",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"6_TC_Side2_Cond2_1",3346,1,67.6
"5297",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"1_ARL_Front1_Cond2_3",2733,1,72
"5298",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"1_ARL_Front1_Cond2_3",2733,1,79.6
"5299",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"2_HC_Front2_Cond2_2",2702,1,84
"5300",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"2_HC_Front2_Cond2_2",2702,1,90.1
"5301",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"4_KS_Back_Cond2_1",3121,1,94.5
"5302",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"4_KS_Back_Cond2_1",3121,1,96.1
"5303",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"3_FT_Side1_Cond2_2",2973,0,100.5
"5304",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"3_FT_Side1_Cond2_2",2973,0,106.6
"5305",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"5_CI_Back_Cond2_2",3205,0,111
"5306",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"5_CI_Back_Cond2_2",3205,0,114.1
"5307",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"1_ARL_Side1_Cond2_2",3078,1,118.5
"5308",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"1_ARL_Side1_Cond2_2",3078,1,126.1
"5309",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"6_TC_Front1_Cond2_3",2626,1,130.5
"5310",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"6_TC_Front1_Cond2_3",2626,1,138.1
"5311",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"2_HC_Side1_Cond2_1",2135,1,142.5
"5312",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"2_HC_Side1_Cond2_1",2135,1,145.6
"5313",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"4_KS_Front1_Cond2_3",2734,1,150.1
"5314",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"4_KS_Front1_Cond2_3",2734,1,153.1
"5315",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"5_CI_Front2_Cond2_1",2365,0,157.6
"5316",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"5_CI_Front2_Cond2_1",2365,0,160.6
"5317",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"3_FT_Front1_Cond2_1",1829,0,165.1
"5318",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"3_FT_Front1_Cond2_1",1829,0,172.6
"5319",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"1_ARL_Side2_Cond2_2",1931,1,177.1
"5320",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"1_ARL_Side2_Cond2_2",1931,1,181.6
"5321",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"4_KS_Side2_Cond2_1",3192,1,186.1
"5322",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"4_KS_Side2_Cond2_1",3192,1,187.6
"5323",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"6_TC_Front2_Cond2_3",2654,1,192.1
"5324",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"6_TC_Front2_Cond2_3",2654,1,195.1
"5325",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"2_HC_Side2_Cond2_3",1942,0,199.6
"5326",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"2_HC_Side2_Cond2_3",1942,0,207.1
"5327",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"3_FT_Front2_Cond2_1",2496,0,211.6
"5328",2,141,"Cars_Cond2",2013-02-23 12:55:05,2,"3_FT_Front2_Cond2_1",2496,0,219.1
"5329",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"6_TC_Back_Cond2_3",1541,1,223.6
"5330",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"6_TC_Back_Cond2_3",1541,1,229.6
"5331",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"1_ARL_Front2_Cond2_2",2634,1,234.1
"5332",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"1_ARL_Front2_Cond2_2",2634,1,238.6
"5333",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"5_CI_Side2_Cond2_2",1476,1,243.1
"5334",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"5_CI_Side2_Cond2_2",1476,1,250.6
"5335",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"4_KS_Front2_Cond2_2",1886,1,255.1
"5336",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"4_KS_Front2_Cond2_2",1886,1,262.6
"5337",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"3_FT_Side2_Cond2_3",1246,0,267.1
"5338",2,141,"Cars_Cond2",2013-02-23 12:55:05,4,"3_FT_Side2_Cond2_3",1246,0,274.6
"5339",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"2_HC_Back_Cond2_2",1619,1,279.1
"5340",2,141,"Cars_Cond2",2013-02-23 12:55:05,3,"2_HC_Back_Cond2_2",1619,1,286.6
"5341",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"M_5_Front_Halflit",2527,1,0
"5342",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"M_5_Front_Halflit",2527,1,1.5
"5343",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"N_8_13_R_Pro_dark",1363,1,6
"5344",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"N_8_13_R_Pro_dark",1363,1,12
"5345",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"Z_6_23_Pro_L",1842,1,16.5
"5346",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"Z_6_23_Pro_L",1842,1,18
"5347",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"D5_Halflit_Frontal",3204,0,22.5
"5348",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"D5_Halflit_Frontal",3204,0,30
"5349",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"B7_Bottomlit_Frontal",2081,1,34.5
"5350",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"B7_Bottomlit_Frontal",2081,1,42
"5351",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"J_6_23_L_Pro",1166,1,46.5
"5352",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"J_6_23_L_Pro",1166,1,54
"5353",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"D7_Bottomlit_Frontal",3278,0,58.5
"5354",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"D7_Bottomlit_Frontal",3278,0,66
"5355",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"Z_5_Front_Half",1644,1,70.5
"5356",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"Z_5_Front_Half",1644,1,72
"5357",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"M_6_23_L_Pro",1717,1,76.5
"5358",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"M_6_23_L_Pro",1717,1,84
"5359",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"J_7_Bottom_Lit",2672,1,88.5
"5360",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"J_7_Bottom_Lit",2672,1,93
"5361",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"N_4_23_R_Pro",1234,1,97.5
"5362",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"N_4_23_R_Pro",1234,1,105
"5363",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"M_8_13_R_Pro_dark",2581,0,109.5
"5364",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"M_8_13_R_Pro_dark",2581,0,115.5
"5365",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"J_5_Front_Halflit",1057,1,120
"5366",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"J_5_Front_Halflit",1057,1,121.5
"5367",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"N_7_Front_Bot",4095,0,126
"5368",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"N_7_Front_Bot",4095,0,130.5
"5369",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"Z_4_23_Pro_R",2544,1,135
"5370",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"Z_4_23_Pro_R",2544,1,142.5
"5371",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"D8_13_Profile_R",1986,0,147
"5372",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"D8_13_Profile_R",1986,0,151.5
"5373",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"M_7_Front_Bot",3618,1,156
"5374",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"M_7_Front_Bot",3618,1,157.5
"5375",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"B4_23_pro_ri",3846,1,162
"5376",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"B4_23_pro_ri",3846,1,169.5
"5377",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"D6_23_Profile_L",2119,0,174
"5378",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"D6_23_Profile_L",2119,0,180
"5379",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"N_5_Front_Half",1796,1,184.5
"5380",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"N_5_Front_Half",1796,1,189
"5381",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"B6_23_pro_L",1827,1,193.5
"5382",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"B6_23_pro_L",1827,1,201
"5383",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"Z_8_13_Pro_R_dark",2431,1,205.5
"5384",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"Z_8_13_Pro_R_dark",2431,1,213
"5385",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"J_4_23_R_Pro",1668,1,217.5
"5386",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"J_4_23_R_Pro",1668,1,220.5
"5387",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"B8_13_pro_R_HS",1650,1,225
"5388",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"B8_13_pro_R_HS",1650,1,232.5
"5389",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"M_4_23_R_Pro",2317,1,237
"5390",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"M_4_23_R_Pro",2317,1,238.5
"5391",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"J_8_13_r_pro_dark",1519,1,243
"5392",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"J_8_13_r_pro_dark",1519,1,250.5
"5393",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"Z_7_Front_Bot",2609,1,255
"5394",2,141,"CMFT_Cond2",2013-02-23 12:30:22,3,"Z_7_Front_Bot",2609,1,262.5
"5395",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"D4_23_profile_R",2275,0,267
"5396",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"D4_23_profile_R",2275,0,274.5
"5397",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"N_6_23_L_Pro",1538,1,279
"5398",2,141,"CMFT_Cond2",2013-02-23 12:30:22,2,"N_6_23_L_Pro",1538,1,283.5
"5399",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"B5_halflit_frontal",1840,1,288
"5400",2,141,"CMFT_Cond2",2013-02-23 12:30:22,4,"B5_halflit_frontal",1840,1,291
"5401",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"NovelHLFA040_T1",2016,0,0
"5402",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"NovelHLFA040_T1",2016,0,1.5
"5403",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel30RHSA049_T3",3768,1,6
"5404",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel30RHSA049_T3",3768,1,13.5
"5405",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60LA076_T1",1586,1,18
"5406",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60LA076_T1",1586,1,19.5
"5407",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA011_T3",2944,1,24
"5408",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA011_T3",2944,1,25.5
"5409",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelFBLA004_T3",1441,0,30
"5410",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelFBLA004_T3",1441,0,37.5
"5411",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60LA022_T2",2055,0,42
"5412",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60LA022_T2",2055,0,45
"5413",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"NovelFBLA011_T1",1658,0,49.5
"5414",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"NovelFBLA011_T1",1658,0,57
"5415",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA076_T3",1830,1,61.5
"5416",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA076_T3",1830,1,69
"5417",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60LA040_T2",1855,0,73.5
"5418",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60LA040_T2",1855,0,75
"5419",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelFBLA022_T3",4082,0,79.5
"5420",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelFBLA022_T3",4082,0,87
"5421",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA049_T2",1421,0,91.5
"5422",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA049_T2",1421,0,94.5
"5423",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel30RHSA040_T3",2906,1,99
"5424",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel30RHSA040_T3",2906,1,106.5
"5425",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA022_T3",1430,0,111
"5426",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA022_T3",1430,0,118.5
"5427",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"NovelFBLA049_T2",930,0,123
"5428",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"NovelFBLA049_T2",930,0,127.5
"5429",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA076_T2",1864,1,132
"5430",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA076_T2",1864,1,136.5
"5431",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel30RHSA011_T2",2994,0,141
"5432",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel30RHSA011_T2",2994,0,148.5
"5433",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"NovelFBLA040_T2",1403,0,153
"5434",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"NovelFBLA040_T2",1403,0,160.5
"5435",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA004_T2",1776,1,165
"5436",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA004_T2",1776,1,172.5
"5437",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel60LA011_T3",1550,1,177
"5438",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel60LA011_T3",1550,1,180
"5439",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA049_T3",1342,0,184.5
"5440",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA049_T3",1342,0,192
"5441",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60LA004_T1",2342,1,196.5
"5442",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60LA004_T1",2342,1,204
"5443",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel30RHSA076_T2",1912,1,208.5
"5444",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel30RHSA076_T2",1912,1,216
"5445",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA022_T2",2609,1,220.5
"5446",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"Novel60RA022_T2",2609,1,225
"5447",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel30RHSA004_T3",1235,1,229.5
"5448",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel30RHSA004_T3",1235,1,237
"5449",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel60RA040_T3",1710,0,241.5
"5450",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"Novel60RA040_T3",1710,0,243
"5451",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel30RHSA022_T1",1474,0,247.5
"5452",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel30RHSA022_T1",1474,0,255
"5453",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"NovelFBLA076_T2",1746,0,259.5
"5454",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,3,"NovelFBLA076_T2",1746,0,267
"5455",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60RA011_T1",1991,0,271.5
"5456",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60RA011_T1",1991,0,273
"5457",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60LA049_T1",2101,1,277.5
"5458",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,2,"Novel60LA049_T1",2101,1,280.5
"5459",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA004_T3",2097,0,285
"5460",1,143,"AUS_CMFT_Cond2",2011-05-31 16:39:58,4,"NovelHLFA004_T3",2097,0,289.5
"5461",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"5_CI_Side1_Cond2_2_resize",1613,1,0
"5462",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"5_CI_Side1_Cond2_2_resize",1613,1,3
"5463",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"1_ARL_Back_Cond2_3",1937,0,7.5
"5464",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"1_ARL_Back_Cond2_3",1937,0,10.5
"5465",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"6_TC_Side1_Cond2_2",1099,0,15
"5466",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"6_TC_Side1_Cond2_2",1099,0,16.5
"5467",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"2_HC_Front1_Cond2_2",1910,0,21
"5468",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"2_HC_Front1_Cond2_2",1910,0,27
"5469",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"5_CI_Front1_Cond2_1",2158,0,31.5
"5470",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"5_CI_Front1_Cond2_1",2158,0,36
"5471",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"3_FT_Back_Cond2_3",1093,0,40.5
"5472",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"3_FT_Back_Cond2_3",1093,0,48
"5473",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"4_KS_Side1_Cond2_3",2104,0,52.5
"5474",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"4_KS_Side1_Cond2_3",2104,0,55.5
"5475",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"6_TC_Side2_Cond2_1",1702,0,60
"5476",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"6_TC_Side2_Cond2_1",1702,0,67.5
"5477",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"1_ARL_Front1_Cond2_3",NA,0,72
"5478",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"1_ARL_Front1_Cond2_3",NA,0,79.5
"5479",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"2_HC_Front2_Cond2_2",1772,1,84
"5480",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"2_HC_Front2_Cond2_2",1772,1,90
"5481",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"4_KS_Back_Cond2_1",1660,1,94.5
"5482",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"4_KS_Back_Cond2_1",1660,1,96
"5483",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"3_FT_Side1_Cond2_2",2617,0,100.5
"5484",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"3_FT_Side1_Cond2_2",2617,0,106.5
"5485",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"5_CI_Back_Cond2_2",2012,0,111
"5486",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"5_CI_Back_Cond2_2",2012,0,114
"5487",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"1_ARL_Side1_Cond2_2",1851,0,118.5
"5488",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"1_ARL_Side1_Cond2_2",1851,0,126
"5489",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"6_TC_Front1_Cond2_3",4026,1,130.5
"5490",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"6_TC_Front1_Cond2_3",4026,1,138
"5491",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"2_HC_Side1_Cond2_1",3827,0,142.5
"5492",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"2_HC_Side1_Cond2_1",3827,0,145.5
"5493",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"4_KS_Front1_Cond2_3",1546,0,150
"5494",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"4_KS_Front1_Cond2_3",1546,0,153
"5495",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"5_CI_Front2_Cond2_1",2540,0,157.5
"5496",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"5_CI_Front2_Cond2_1",2540,0,160.5
"5497",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"3_FT_Front1_Cond2_1",2585,0,165
"5498",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"3_FT_Front1_Cond2_1",2585,0,172.5
"5499",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"1_ARL_Side2_Cond2_2",2174,1,177
"5500",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"1_ARL_Side2_Cond2_2",2174,1,181.5
"5501",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"4_KS_Side2_Cond2_1",864,0,186
"5502",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"4_KS_Side2_Cond2_1",864,0,187.5
"5503",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"6_TC_Front2_Cond2_3",1228,1,192
"5504",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"6_TC_Front2_Cond2_3",1228,1,195
"5505",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"2_HC_Side2_Cond2_3",1508,1,199.5
"5506",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"2_HC_Side2_Cond2_3",1508,1,207
"5507",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"3_FT_Front2_Cond2_1",1625,0,211.5
"5508",1,143,"Cars_Cond2",2011-05-31 16:52:43,2,"3_FT_Front2_Cond2_1",1625,0,219
"5509",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"6_TC_Back_Cond2_3",1787,1,223.5
"5510",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"6_TC_Back_Cond2_3",1787,1,229.5
"5511",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"1_ARL_Front2_Cond2_2",3094,0,234
"5512",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"1_ARL_Front2_Cond2_2",3094,0,238.5
"5513",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"5_CI_Side2_Cond2_2",1699,1,243
"5514",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"5_CI_Side2_Cond2_2",1699,1,250.5
"5515",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"4_KS_Front2_Cond2_2",2573,0,255
"5516",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"4_KS_Front2_Cond2_2",2573,0,262.5
"5517",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"3_FT_Side2_Cond2_3",1786,0,267
"5518",1,143,"Cars_Cond2",2011-05-31 16:52:43,4,"3_FT_Side2_Cond2_3",1786,0,274.5
"5519",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"2_HC_Back_Cond2_2",1628,1,279
"5520",1,143,"Cars_Cond2",2011-05-31 16:52:43,3,"2_HC_Back_Cond2_2",1628,1,286.5
"5521",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"M_5_Front_Halflit",1977,1,0
"5522",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"M_5_Front_Halflit",1977,1,1.5
"5523",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"N_8_13_R_Pro_dark",1078,1,6
"5524",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"N_8_13_R_Pro_dark",1078,1,12
