"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"5186",1,141,"CMFT",2011-06-29 00:00:00,5,"TestL",0,4500,1863,190.5
"5187",1,141,"CMFT",2011-06-29 00:00:00,5,"Fix3",NA,6000,NA,195
"5188",1,141,"CMFT",2011-06-29 00:00:00,5,"TestC",1,4500,2803,201
"5189",1,141,"CMFT",2011-06-29 00:00:00,5,"Fix4",NA,4500,NA,205.5
"5190",1,141,"CMFT",2011-06-29 00:00:00,5,"TestR",0,4500,NA,210
"5191",1,141,"Cars",2011-06-29 15:56:00,1,"Fix1",NA,15000,NA,0
"5192",1,141,"Cars",2011-06-29 15:56:00,1,"MemL",NA,3000,NA,15
"5193",1,141,"Cars",2011-06-29 15:56:00,1,"MemC",NA,3000,NA,18
"5194",1,141,"Cars",2011-06-29 15:56:00,1,"MemR",NA,3000,NA,21
"5195",1,141,"Cars",2011-06-29 15:56:00,1,"Fix2",NA,7500,NA,24
"5196",1,141,"Cars",2011-06-29 15:56:00,1,"TestL",0,4500,3214,31.5
"5197",1,141,"Cars",2011-06-29 15:56:00,1,"Fix3",NA,6000,NA,36
"5198",1,141,"Cars",2011-06-29 15:56:00,1,"TestC",1,4500,2847,42
"5199",1,141,"Cars",2011-06-29 15:56:00,1,"Fix4",NA,3000,NA,46.5
"5200",1,141,"Cars",2011-06-29 15:56:00,1,"TestR",0,4500,3847,49.5
"5201",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"Fix1",NA,15000,NA,0
"5202",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"MemL",NA,3000,NA,15
"5203",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"MemC",NA,3000,NA,18
"5204",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"MemR",NA,3000,NA,21
"5205",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"Fix2",NA,7500,NA,24
"5206",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"TestL",1,4500,2068,31.5
"5207",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"Fix3",NA,3000,NA,36
"5208",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"TestC",1,4500,2598,39
"5209",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"Fix4",NA,1500,NA,43.5
"5210",1,141,"AUS_CMFT",2011-06-29 16:08:21,1,"TestR",1,4500,1773,45
"5211",1,141,"CMFT",2011-06-29 16:20:24,1,"Fix1",NA,10500,NA,0
"5212",1,141,"CMFT",2011-06-29 16:20:24,1,"MemL",NA,3000,NA,10.5
"5213",1,141,"CMFT",2011-06-29 16:20:24,1,"MemC",NA,3000,NA,13.5
"5214",1,141,"CMFT",2011-06-29 16:20:24,1,"MemR",NA,3000,NA,16.5
"5215",1,141,"CMFT",2011-06-29 16:20:24,1,"Fix2",NA,3000,NA,19.5
"5216",1,141,"CMFT",2011-06-29 16:20:24,1,"TestL",1,4500,1686,22.5
"5217",1,141,"CMFT",2011-06-29 16:20:24,1,"Fix3",NA,6000,NA,27
"5218",1,141,"CMFT",2011-06-29 16:20:24,1,"TestC",1,4500,2446,33
"5219",1,141,"CMFT",2011-06-29 16:20:24,1,"Fix4",NA,6000,NA,37.5
"5220",1,141,"CMFT",2011-06-29 16:20:24,1,"TestR",1,4500,1432,43.5
"5221",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"Fix1",NA,1500,NA,0
"5222",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"MemL",NA,3000,NA,1.5
"5223",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"MemC",NA,3000,NA,4.5
"5224",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"MemR",NA,3000,NA,7.5
"5225",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"Fix2",NA,7500,NA,10.5
"5226",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"TestL",1,4500,1752,18
"5227",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"Fix3",NA,6000,NA,22.5
"5228",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"TestC",1,4500,1906,28.5
"5229",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"Fix4",NA,4500,NA,33
"5230",2,141,"AUS_CMFT",2013-02-23 00:00:00,1,"TestR",1,4500,2351,37.5
"5231",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"Fix1",NA,7500,NA,42
"5232",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"MemL",NA,3000,NA,49.5
"5233",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"MemC",NA,3000,NA,52.5
"5234",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"MemR",NA,3000,NA,55.5
"5235",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"Fix2",NA,4500,NA,58.5
"5236",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"TestL",0,4500,3398,63
"5237",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"Fix3",NA,7500,NA,67.5
"5238",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"TestC",0,4500,NA,75
"5239",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"Fix4",NA,7500,NA,79.5
"5240",2,141,"AUS_CMFT",2013-02-23 00:00:00,2,"TestR",1,4500,2133,87
"5241",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"Fix1",NA,7500,NA,91.5
"5242",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"MemL",NA,3000,NA,99
"5243",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"MemC",NA,3000,NA,102
"5244",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"MemR",NA,3000,NA,105
"5245",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"Fix2",NA,4500,NA,108
"5246",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"TestL",1,4500,1156,112.5
"5247",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"Fix3",NA,1500,NA,117
"5248",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"TestC",1,4500,2223,118.5
"5249",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"Fix4",NA,7500,NA,123
"5250",2,141,"AUS_CMFT",2013-02-23 00:00:00,3,"TestR",1,4500,2482,130.5
"5251",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"Fix1",NA,1500,NA,135
"5252",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"MemL",NA,3000,NA,136.5
"5253",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"MemC",NA,3000,NA,139.5
"5254",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"MemR",NA,3000,NA,142.5
"5255",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"Fix2",NA,7500,NA,145.5
"5256",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"TestL",1,4500,2107,153
"5257",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"Fix3",NA,6000,NA,157.5
"5258",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"TestC",0,4500,2144,163.5
"5259",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"Fix4",NA,1500,NA,168
"5260",2,141,"AUS_CMFT",2013-02-23 00:00:00,4,"TestR",0,4500,2780,169.5
"5261",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"Fix1",NA,7500,NA,174
"5262",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"MemL",NA,3000,NA,181.5
"5263",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"MemC",NA,3000,NA,184.5
"5264",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"MemR",NA,3000,NA,187.5
"5265",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"Fix2",NA,7500,NA,190.5
"5266",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"TestL",1,4500,2641,198
"5267",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"Fix3",NA,1500,NA,202.5
"5268",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"TestC",1,4500,3710,204
"5269",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"Fix4",NA,4500,NA,208.5
"5270",2,141,"AUS_CMFT",2013-02-23 00:00:00,5,"TestR",1,4500,4082,213
"5271",2,141,"Cars",2013-02-23 00:00:00,1,"Fix1",NA,3000,NA,0
"5272",2,141,"Cars",2013-02-23 00:00:00,1,"MemL",NA,3000,NA,3
"5273",2,141,"Cars",2013-02-23 00:00:00,1,"MemC",NA,3000,NA,6
"5274",2,141,"Cars",2013-02-23 00:00:00,1,"MemR",NA,3000,NA,9
"5275",2,141,"Cars",2013-02-23 00:00:00,1,"Fix2",NA,7500,NA,12
"5276",2,141,"Cars",2013-02-23 00:00:00,1,"TestL",1,4500,1455,19.5
"5277",2,141,"Cars",2013-02-23 00:00:00,1,"Fix3",NA,4500,NA,24
"5278",2,141,"Cars",2013-02-23 00:00:00,1,"TestC",1,4500,1566,28.5
"5279",2,141,"Cars",2013-02-23 00:00:00,1,"Fix4",NA,6000,NA,33
"5280",2,141,"Cars",2013-02-23 00:00:00,1,"TestR",1,4500,2206,39
"5281",2,141,"Cars",2013-02-23 00:00:00,2,"Fix1",NA,3000,NA,43.5
"5282",2,141,"Cars",2013-02-23 00:00:00,2,"MemL",NA,3000,NA,46.5
"5283",2,141,"Cars",2013-02-23 00:00:00,2,"MemC",NA,3000,NA,49.5
"5284",2,141,"Cars",2013-02-23 00:00:00,2,"MemR",NA,3000,NA,52.5
"5285",2,141,"Cars",2013-02-23 00:00:00,2,"Fix2",NA,4500,NA,55.5
"5286",2,141,"Cars",2013-02-23 00:00:00,2,"TestL",1,4500,1111,60
"5287",2,141,"Cars",2013-02-23 00:00:00,2,"Fix3",NA,7500,NA,64.5
"5288",2,141,"Cars",2013-02-23 00:00:00,2,"TestC",1,4500,2558,72
"5289",2,141,"Cars",2013-02-23 00:00:00,2,"Fix4",NA,7500,NA,76.5
"5290",2,141,"Cars",2013-02-23 00:00:00,2,"TestR",1,4500,2648,84
"5291",2,141,"Cars",2013-02-23 00:00:00,3,"Fix1",NA,7500,NA,88.5
"5292",2,141,"Cars",2013-02-23 00:00:00,3,"MemL",NA,3000,NA,96
"5293",2,141,"Cars",2013-02-23 00:00:00,3,"MemC",NA,3000,NA,99
"5294",2,141,"Cars",2013-02-23 00:00:00,3,"MemR",NA,3000,NA,102
"5295",2,141,"Cars",2013-02-23 00:00:00,3,"Fix2",NA,7500,NA,105
"5296",2,141,"Cars",2013-02-23 00:00:00,3,"TestL",1,4500,2464,112.5
"5297",2,141,"Cars",2013-02-23 00:00:00,3,"Fix3",NA,1500,NA,117
"5298",2,141,"Cars",2013-02-23 00:00:00,3,"TestC",1,4500,3744,118.5
"5299",2,141,"Cars",2013-02-23 00:00:00,3,"Fix4",NA,7500,NA,123
"5300",2,141,"Cars",2013-02-23 00:00:00,3,"TestR",1,4500,2133,130.5
"5301",2,141,"Cars",2013-02-23 00:00:00,4,"Fix1",NA,1500,NA,135
"5302",2,141,"Cars",2013-02-23 00:00:00,4,"MemL",NA,3000,NA,136.5
"5303",2,141,"Cars",2013-02-23 00:00:00,4,"MemC",NA,3000,NA,139.5
"5304",2,141,"Cars",2013-02-23 00:00:00,4,"MemR",NA,3000,NA,142.5
"5305",2,141,"Cars",2013-02-23 00:00:00,4,"Fix2",NA,3000,NA,145.5
"5306",2,141,"Cars",2013-02-23 00:00:00,4,"TestL",1,4500,2234,148.5
"5307",2,141,"Cars",2013-02-23 00:00:00,4,"Fix3",NA,1500,NA,153
"5308",2,141,"Cars",2013-02-23 00:00:00,4,"TestC",1,4500,2119,154.5
"5309",2,141,"Cars",2013-02-23 00:00:00,4,"Fix4",NA,6000,NA,159
"5310",2,141,"Cars",2013-02-23 00:00:00,4,"TestR",1,4500,2067,165
"5311",2,141,"Cars",2013-02-23 00:00:00,5,"Fix1",NA,7500,NA,169.5
"5312",2,141,"Cars",2013-02-23 00:00:00,5,"MemL",NA,3000,NA,177
"5313",2,141,"Cars",2013-02-23 00:00:00,5,"MemC",NA,3000,NA,180
"5314",2,141,"Cars",2013-02-23 00:00:00,5,"MemR",NA,3000,NA,183
"5315",2,141,"Cars",2013-02-23 00:00:00,5,"Fix2",NA,7500,NA,186
"5316",2,141,"Cars",2013-02-23 00:00:00,5,"TestL",1,4500,3126,193.5
"5317",2,141,"Cars",2013-02-23 00:00:00,5,"Fix3",NA,1500,NA,198
"5318",2,141,"Cars",2013-02-23 00:00:00,5,"TestC",0,4500,3552,199.5
"5319",2,141,"Cars",2013-02-23 00:00:00,5,"Fix4",NA,1500,NA,204
"5320",2,141,"Cars",2013-02-23 00:00:00,5,"TestR",1,4500,2041,205.5
"5321",2,141,"CMFT",2013-02-23 00:00:00,1,"Fix1",NA,7500,NA,0
"5322",2,141,"CMFT",2013-02-23 00:00:00,1,"MemL",NA,3000,NA,7.5
"5323",2,141,"CMFT",2013-02-23 00:00:00,1,"MemC",NA,3000,NA,10.5
"5324",2,141,"CMFT",2013-02-23 00:00:00,1,"MemR",NA,3000,NA,13.5
"5325",2,141,"CMFT",2013-02-23 00:00:00,1,"Fix2",NA,3000,NA,16.5
"5326",2,141,"CMFT",2013-02-23 00:00:00,1,"TestL",1,4500,1484,19.5
"5327",2,141,"CMFT",2013-02-23 00:00:00,1,"Fix3",NA,1500,NA,24
"5328",2,141,"CMFT",2013-02-23 00:00:00,1,"TestC",1,4500,3007,25.5
"5329",2,141,"CMFT",2013-02-23 00:00:00,1,"Fix4",NA,7500,NA,30
"5330",2,141,"CMFT",2013-02-23 00:00:00,1,"TestR",1,4500,1282,37.5
"5331",2,141,"CMFT",2013-02-23 00:00:00,2,"Fix1",NA,3000,NA,42
"5332",2,141,"CMFT",2013-02-23 00:00:00,2,"MemL",NA,3000,NA,45
"5333",2,141,"CMFT",2013-02-23 00:00:00,2,"MemC",NA,3000,NA,48
"5334",2,141,"CMFT",2013-02-23 00:00:00,2,"MemR",NA,3000,NA,51
"5335",2,141,"CMFT",2013-02-23 00:00:00,2,"Fix2",NA,6000,NA,54
"5336",2,141,"CMFT",2013-02-23 00:00:00,2,"TestL",1,4500,1557,60
"5337",2,141,"CMFT",2013-02-23 00:00:00,2,"Fix3",NA,4500,NA,64.5
"5338",2,141,"CMFT",2013-02-23 00:00:00,2,"TestC",1,4500,2219,69
"5339",2,141,"CMFT",2013-02-23 00:00:00,2,"Fix4",NA,6000,NA,73.5
"5340",2,141,"CMFT",2013-02-23 00:00:00,2,"TestR",1,4500,2209,79.5
"5341",2,141,"CMFT",2013-02-23 00:00:00,3,"Fix1",NA,4500,NA,84
"5342",2,141,"CMFT",2013-02-23 00:00:00,3,"MemL",NA,3000,NA,88.5
"5343",2,141,"CMFT",2013-02-23 00:00:00,3,"MemC",NA,3000,NA,91.5
"5344",2,141,"CMFT",2013-02-23 00:00:00,3,"MemR",NA,3000,NA,94.5
"5345",2,141,"CMFT",2013-02-23 00:00:00,3,"Fix2",NA,7500,NA,97.5
"5346",2,141,"CMFT",2013-02-23 00:00:00,3,"TestL",1,4500,2810,105
"5347",2,141,"CMFT",2013-02-23 00:00:00,3,"Fix3",NA,4500,NA,109.5
"5348",2,141,"CMFT",2013-02-23 00:00:00,3,"TestC",0,4500,4351,114
"5349",2,141,"CMFT",2013-02-23 00:00:00,3,"Fix4",NA,6000,NA,118.5
"5350",2,141,"CMFT",2013-02-23 00:00:00,3,"TestR",0,4500,NA,124.5
"5351",2,141,"CMFT",2013-02-23 00:00:00,4,"Fix1",NA,6000,NA,129
"5352",2,141,"CMFT",2013-02-23 00:00:00,4,"MemL",NA,3000,NA,135
"5353",2,141,"CMFT",2013-02-23 00:00:00,4,"MemC",NA,3000,NA,138
"5354",2,141,"CMFT",2013-02-23 00:00:00,4,"MemR",NA,3000,NA,141
"5355",2,141,"CMFT",2013-02-23 00:00:00,4,"Fix2",NA,7500,NA,144
"5356",2,141,"CMFT",2013-02-23 00:00:00,4,"TestL",1,4500,3016,151.5
"5357",2,141,"CMFT",2013-02-23 00:00:00,4,"Fix3",NA,3000,NA,156
"5358",2,141,"CMFT",2013-02-23 00:00:00,4,"TestC",1,4500,3000,159
"5359",2,141,"CMFT",2013-02-23 00:00:00,4,"Fix4",NA,4500,NA,163.5
"5360",2,141,"CMFT",2013-02-23 00:00:00,4,"TestR",1,4500,1511,168
"5361",2,141,"CMFT",2013-02-23 00:00:00,5,"Fix1",NA,7500,NA,172.5
"5362",2,141,"CMFT",2013-02-23 00:00:00,5,"MemL",NA,3000,NA,180
"5363",2,141,"CMFT",2013-02-23 00:00:00,5,"MemC",NA,3000,NA,183
"5364",2,141,"CMFT",2013-02-23 00:00:00,5,"MemR",NA,3000,NA,186
"5365",2,141,"CMFT",2013-02-23 00:00:00,5,"Fix2",NA,1500,NA,189
"5366",2,141,"CMFT",2013-02-23 00:00:00,5,"TestL",1,4500,1177,190.5
"5367",2,141,"CMFT",2013-02-23 00:00:00,5,"Fix3",NA,6000,NA,195
"5368",2,141,"CMFT",2013-02-23 00:00:00,5,"TestC",1,4500,1215,201
"5369",2,141,"CMFT",2013-02-23 00:00:00,5,"Fix4",NA,4500,NA,205.5
"5370",2,141,"CMFT",2013-02-23 00:00:00,5,"TestR",1,4500,1614,210
"5371",2,141,"CMFT",2013-02-23 12:24:41,1,"Fix1",NA,10500,NA,0
"5372",2,141,"CMFT",2013-02-23 12:24:41,1,"MemL",NA,3000,NA,10.5
"5373",2,141,"CMFT",2013-02-23 12:24:41,1,"MemC",NA,3000,NA,13.5
"5374",2,141,"CMFT",2013-02-23 12:24:41,1,"MemR",NA,3000,NA,16.5
"5375",2,141,"CMFT",2013-02-23 12:24:41,1,"Fix2",NA,3000,NA,19.5
"5376",2,141,"CMFT",2013-02-23 12:24:41,1,"TestL",1,4500,1159,22.5
"5377",2,141,"CMFT",2013-02-23 12:24:41,1,"Fix3",NA,6000,NA,27
"5378",2,141,"CMFT",2013-02-23 12:24:41,1,"TestC",1,4500,1748,33
"5379",2,141,"CMFT",2013-02-23 12:24:41,1,"Fix4",NA,6000,NA,37.5
"5380",2,141,"CMFT",2013-02-23 12:24:41,1,"TestR",1,4500,2429,43.5
"5381",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"Fix1",NA,15000,NA,0
"5382",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"MemL",NA,3000,NA,15
"5383",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"MemC",NA,3000,NA,18
"5384",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"MemR",NA,3000,NA,21
"5385",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"Fix2",NA,7500,NA,24
"5386",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"TestL",1,4500,1256,31.5
"5387",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"Fix3",NA,3000,NA,36
"5388",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"TestC",1,4500,2520,39
"5389",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"Fix4",NA,1500,NA,43.5
"5390",2,141,"AUS_CMFT",2013-02-23 12:37:06,1,"TestR",1,4500,1432,45
"5391",2,141,"Cars",2013-02-23 12:49:26,1,"Fix1",NA,15000,NA,0
"5392",2,141,"Cars",2013-02-23 12:49:26,1,"MemL",NA,3000,NA,15
"5393",2,141,"Cars",2013-02-23 12:49:26,1,"MemC",NA,3000,NA,18
"5394",2,141,"Cars",2013-02-23 12:49:26,1,"MemR",NA,3000,NA,21
"5395",2,141,"Cars",2013-02-23 12:49:26,1,"Fix2",NA,7500,NA,24
"5396",2,141,"Cars",2013-02-23 12:49:26,1,"TestL",1,4500,1693,31.5
"5397",2,141,"Cars",2013-02-23 12:49:26,1,"Fix3",NA,6000,NA,36
"5398",2,141,"Cars",2013-02-23 12:49:26,1,"TestC",1,4500,2875,42
"5399",2,141,"Cars",2013-02-23 12:49:26,1,"Fix4",NA,3000,NA,46.5
"5400",2,141,"Cars",2013-02-23 12:49:26,1,"TestR",0,4500,NA,49.5
"5401",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"Fix1",NA,1500,NA,0
"5402",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"MemL",NA,3000,NA,1.5
"5403",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"MemC",NA,3000,NA,4.5
"5404",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"MemR",NA,3000,NA,7.5
"5405",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"Fix2",NA,7500,NA,10.5
"5406",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"TestL",1,4500,785,18
"5407",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"Fix3",NA,6000,NA,22.5
"5408",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"TestC",0,4500,1382,28.5
"5409",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"Fix4",NA,4500,NA,33
"5410",1,143,"AUS_CMFT",2011-05-31 00:00:00,1,"TestR",0,4500,1219,37.5
"5411",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"Fix1",NA,7500,NA,42
"5412",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"MemL",NA,3000,NA,49.5
"5413",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"MemC",NA,3000,NA,52.5
"5414",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"MemR",NA,3000,NA,55.5
"5415",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"Fix2",NA,4500,NA,58.5
"5416",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"TestL",0,4500,970,63
"5417",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"Fix3",NA,7500,NA,67.5
"5418",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"TestC",0,4500,2336,75
"5419",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"Fix4",NA,7500,NA,79.5
"5420",1,143,"AUS_CMFT",2011-05-31 00:00:00,2,"TestR",1,4500,1791,87
"5421",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"Fix1",NA,7500,NA,91.5
"5422",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"MemL",NA,3000,NA,99
"5423",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"MemC",NA,3000,NA,102
"5424",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"MemR",NA,3000,NA,105
"5425",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"Fix2",NA,4500,NA,108
"5426",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"TestL",1,4500,1035,112.5
"5427",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"Fix3",NA,1500,NA,117
"5428",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"TestC",1,4500,1405,118.5
"5429",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"Fix4",NA,7500,NA,123
"5430",1,143,"AUS_CMFT",2011-05-31 00:00:00,3,"TestR",0,4500,2455,130.5
"5431",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"Fix1",NA,1500,NA,135
"5432",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"MemL",NA,3000,NA,136.5
"5433",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"MemC",NA,3000,NA,139.5
"5434",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"MemR",NA,3000,NA,142.5
"5435",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"Fix2",NA,7500,NA,145.5
"5436",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"TestL",1,4500,1761,153
"5437",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"Fix3",NA,6000,NA,157.5
"5438",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"TestC",0,4500,1543,163.5
"5439",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"Fix4",NA,1500,NA,168
"5440",1,143,"AUS_CMFT",2011-05-31 00:00:00,4,"TestR",0,4500,1072,169.5
"5441",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"Fix1",NA,7500,NA,174
"5442",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"MemL",NA,3000,NA,181.5
"5443",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"MemC",NA,3000,NA,184.5
"5444",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"MemR",NA,3000,NA,187.5
"5445",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"Fix2",NA,7500,NA,190.5
"5446",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"TestL",1,4500,2121,198
"5447",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"Fix3",NA,1500,NA,202.5
"5448",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"TestC",1,4500,1975,204
"5449",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"Fix4",NA,4500,NA,208.5
"5450",1,143,"AUS_CMFT",2011-05-31 00:00:00,5,"TestR",1,4500,1474,213
"5451",1,143,"Cars",2011-05-31 00:00:00,1,"Fix1",NA,3000,NA,0
"5452",1,143,"Cars",2011-05-31 00:00:00,1,"MemL",NA,3000,NA,3
"5453",1,143,"Cars",2011-05-31 00:00:00,1,"MemC",NA,3000,NA,6
"5454",1,143,"Cars",2011-05-31 00:00:00,1,"MemR",NA,3000,NA,9
"5455",1,143,"Cars",2011-05-31 00:00:00,1,"Fix2",NA,7500,NA,12
"5456",1,143,"Cars",2011-05-31 00:00:00,1,"TestL",1,4500,1788,19.5
"5457",1,143,"Cars",2011-05-31 00:00:00,1,"Fix3",NA,4500,NA,24
"5458",1,143,"Cars",2011-05-31 00:00:00,1,"TestC",1,4500,1957,28.5
"5459",1,143,"Cars",2011-05-31 00:00:00,1,"Fix4",NA,6000,NA,33
"5460",1,143,"Cars",2011-05-31 00:00:00,1,"TestR",1,4500,2002,39
"5461",1,143,"Cars",2011-05-31 00:00:00,2,"Fix1",NA,3000,NA,43.5
"5462",1,143,"Cars",2011-05-31 00:00:00,2,"MemL",NA,3000,NA,46.5
"5463",1,143,"Cars",2011-05-31 00:00:00,2,"MemC",NA,3000,NA,49.5
"5464",1,143,"Cars",2011-05-31 00:00:00,2,"MemR",NA,3000,NA,52.5
"5465",1,143,"Cars",2011-05-31 00:00:00,2,"Fix2",NA,4500,NA,55.5
"5466",1,143,"Cars",2011-05-31 00:00:00,2,"TestL",1,4500,1921,60
"5467",1,143,"Cars",2011-05-31 00:00:00,2,"Fix3",NA,7500,NA,64.5
"5468",1,143,"Cars",2011-05-31 00:00:00,2,"TestC",0,4500,1948,72
"5469",1,143,"Cars",2011-05-31 00:00:00,2,"Fix4",NA,7500,NA,76.5
"5470",1,143,"Cars",2011-05-31 00:00:00,2,"TestR",1,4500,4023,84
"5471",1,143,"Cars",2011-05-31 00:00:00,3,"Fix1",NA,7500,NA,88.5
"5472",1,143,"Cars",2011-05-31 00:00:00,3,"MemL",NA,3000,NA,96
"5473",1,143,"Cars",2011-05-31 00:00:00,3,"MemC",NA,3000,NA,99
"5474",1,143,"Cars",2011-05-31 00:00:00,3,"MemR",NA,3000,NA,102
"5475",1,143,"Cars",2011-05-31 00:00:00,3,"Fix2",NA,7500,NA,105
"5476",1,143,"Cars",2011-05-31 00:00:00,3,"TestL",0,4500,1631,112.5
"5477",1,143,"Cars",2011-05-31 00:00:00,3,"Fix3",NA,1500,NA,117
"5478",1,143,"Cars",2011-05-31 00:00:00,3,"TestC",1,4500,2367,118.5
"5479",1,143,"Cars",2011-05-31 00:00:00,3,"Fix4",NA,7500,NA,123
